Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Nacho Elvira,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Fire,Fire,AQUARIUS,VIRGO,50-75,75-100,25-50,50-75,Rabbit,Rat,Bhadra,Bhadra,Nacho Elvira,1.33,2.70,2.22,5.91,-4.20,-0.66,2.88,Nacho Elvira,✅,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,,,,
Jeong Weon Ko,Taehoon Ok,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Earth,TAURUS,SCORPIO,50-75,75-100,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Taehoon Ok,1.33,2.70,2.22,1.25,0.13,0.52,1.70,Jeong Weon Ko,❌,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,,,,
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,LIBRA,PISCES,25-50,75-100,50-75,75-100,Monkey,Snake,Bhadra,Rikta,Sebastian Garcia Rodriguez,5.91,0.08,2.12,1.33,2.70,2.22,-0.10,Sebastian Garcia Rodriguez,✅,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
Cameron Adam,Matthew Baldwin,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Water,Fire,CANCER,PISCES,25-50,50-75,25-50,50-75,Goat,Tiger,Rikta,Purna,Matthew Baldwin,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,Cameron Adam,❌,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,,,,
Marcus Armitage,Jason Scrivener,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Earth,CANCER,ARIES,50-75,50-75,25-50,75-100,Rabbit,Snake,Purna,Jaya,Jason Scrivener,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,Jason Scrivener,✅,,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,,,,,
Niklas Lemke,Ivan Cantero Gutierrez,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Wood,TAURUS,AQUARIUS,50-75,75-100,50-75,75-100,Rat,Pig,Jaya,Purna,Ivan Cantero Gutierrez,1.33,2.70,2.22,-3.59,-1.45,-2.20,4.42,Niklas Lemke,❌,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,LEO,CANCER,50-75,50-75,25-50,75-100,Snake,Rat,Nanda,Purna,Shubhankar Sharma,1.33,1.33,1.33,1.25,0.13,0.52,0.81,Kiradech Aphibarnrat,❌,,,,,,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,,,,,
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Wood,Water,SCORPIO,SAGITTARIUS,50-75,75-100,25-50,75-100,Monkey,Horse,Jaya,Jaya,Rocco Repetto Taylor,1.33,2.70,2.22,1.25,0.13,0.52,1.70,Oihan Guillamoundeguy,❌,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,,,,
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,25-50,75-100,25-50,75-100,Rabbit,Rat,Rikta,Nanda,Rafa Cabrera Bello,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,,
Adrian Otaegui,Dylan Frittelli,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Water,Metal,SCORPIO,GEMINI,25-50,50-75,25-50,50-75,Monkey,Horse,Rikta,Jaya,Push,0.19,-3.59,-2.27,5.91,-4.20,-0.66,-1.61,Dylan Frittelli,,,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,,,,,
Jordan Gumberg,David Law,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Wood,Metal,ARIES,TAURUS,50-75,50-75,50-75,50-75,Pig,Goat,Nanda,Purna,Jordan Gumberg,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,,,,,,,,,,,,,,,115,-105,,,0.00,,,,,,,,,,,,,,,,
Tom Vaillant,Kazuma Kobori,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Red,Metal,Metal,SAGITTARIUS,SCORPIO,25-50,50-75,25-50,50-75,Snake,Snake,Nanda,Bhadra,Push,5.91,-4.20,-0.66,2.73,-2.45,-0.64,-0.02,Kazuma Kobori,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,,,,
Aaron Cockerill,Stefano Mazzoli,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Water,Fire,TAURUS,CAPRICORN,50-75,75-100,25-50,75-100,Monkey,Rat,Purna,Jaya,Aaron Cockerill,1.33,2.70,2.22,5.91,0.08,2.12,0.10,Aaron Cockerill,✅,,,,,,,,,,,,,-115,125,,,0.00,,,,,,,,,,,,,,,,
Matt Killeen,Adri Arnaus,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Wood,LIBRA,LIBRA,50-75,75-100,50-75,75-100,Rooster,Dog,Purna,Bhadra,Adri Arnaus,-3.59,-1.45,-2.20,-3.52,0.13,-1.15,-1.05,Adri Arnaus,✅,,,,,,,,,,,,,115,-105,,,0.00,,,,,,,,,,,,,,,,
Jack Senior,Felix Mory,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Wood,CANCER,PISCES,50-75,50-75,25-50,50-75,Dragon,Pig,Nanda,Bhadra,Jack Senior,1.33,1.33,1.33,1.25,-3.52,-1.85,3.18,Jack Senior,✅,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,,,,
Maximilian Steinlechner,Joshua Berry,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Rabbit,Rooster,Bhadra,Nanda,Maximilian Steinlechner,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,Joshua Berry,❌,,,,,,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,,,,,
Nathan Kimsey,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Water,Water,ARIES,GEMINI,25-50,50-75,50-75,75-100,Rooster,Monkey,Bhadra,Nanda,Nathan Kimsey,1.25,-3.52,-1.85,1.33,2.70,2.22,-4.07,Niklas Norgaard,❌,,,,,,,,,,,,,-138,110,,,0.00,,,,,,,,,,,,,,,,
Angel Ayora,Oliver Lindell,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Earth,LIBRA,LIBRA,50-75,50-75,25-50,75-100,Monkey,Tiger,Nanda,Bhadra,Oliver Lindell,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,Oliver Lindell,✅,,,,,,,,,,,,,-150,120,,,0.00,,,,,,,,,,,,,,,,
Jorge Campillo,Adrian Otaegui,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,GEMINI,SCORPIO,50-75,75-100,25-50,50-75,Tiger,Monkey,Nanda,Rikta,Jorge Campillo,1.33,2.70,2.22,0.19,-3.59,-2.27,4.49,Jorge Campillo,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Thriston Lawrence,Frederic Lacroix,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Wood,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Pig,Jaya,Bhadra,Thriston Lawrence,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,Thriston Lawrence,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Metal,SCORPIO,ARIES,50-75,75-100,25-50,75-100,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,1.33,2.70,2.22,-0.04,2.70,1.74,0.48,Wenyi Ding,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,9,8
Mikael Lindberg,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,75-100,25-50,50-75,Monkey,Horse,Nanda,Bhadra,Martin Couvra,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,Mikael Lindberg,❌,,,,,,,,,,,,,-125,100,,,0.00,,,,,,,,,,,,,,,,
Grant Forrest,Dan Bradbury,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,GEMINI,LEO,25-50,50-75,25-50,75-100,Rooster,Rabbit,Nanda,Bhadra,Dan Bradbury,5.91,-4.20,-0.66,-0.04,2.70,1.74,-2.40,Dan Bradbury,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Joost Luiten,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Green,Purple,Wood,Fire,CAPRICORN,VIRGO,25-50,50-75,25-50,50-75,Ox,Rat,Rikta,Bhadra,Joost Luiten,1.25,-3.52,-1.85,5.91,-4.20,-0.66,-1.18,Sean Crocker,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Jose Luis Ballester,Sergio Garcia,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Earth,LEO,CAPRICORN,25-50,25-50,50-75,75-100,Goat,Goat,Rikta,Rikta,Sergio Garcia,0.19,0.19,0.19,-3.59,-1.45,-2.20,2.39,Jose Luis Ballester,❌,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,,,,
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,3/19/2026,New Moon,Orange,Yellow,Water,Earth,VIRGO,SCORPIO,50-75,75-100,25-50,50-75,Rooster,Tiger,Purna,Bhadra,Bryson DeChambeau,4.29,-4.84,-1.64,-0.04,1.33,0.85,-2.49,Joaquin Niemann,❌,,,,,,,,,,,,,-155,130,,,0.00,,,,,,,,,,,,,,,,
Talor Gooch,Dustin Johnson,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Metal,Wood,SCORPIO,CANCER,25-50,50-75,75-100,50-75,Goat,Rat,Jaya,Bhadra,Talor Gooch,0.19,-3.59,-2.27,0.08,-4.20,-2.70,0.44,Talor Gooch,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Tyrrell Hatton,Thomas Pieters,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Metal,LIBRA,AQUARIUS,75-100,50-75,25-50,25-50,Goat,Goat,Rikta,Bhadra,Thomas Pieters,2.70,1.33,1.81,0.19,0.19,0.19,1.62,Tyrrell Hatton,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Marc Leishman,Louis Oosthuizen,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Water,SCORPIO,LIBRA,50-75,50-75,50-75,50-75,Pig,Dog,Jaya,Jaya,Louis Oosthuizen,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,,,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Sebastian Munoz,Thomas Detry,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,50-75,50-75,50-75,Monkey,Monkey,Purna,Purna,Thomas Detry,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,Thomas Detry,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Carlos Ortiz,Tom McKibbin,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Metal,Water,TAURUS,SAGITTARIUS,50-75,50-75,50-75,75-100,Goat,Horse,Purna,Nanda,Carlos Ortiz,-3.59,-3.59,-3.59,-3.59,-1.45,-2.20,-1.39,Tom McKibbin,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,,,,
David Puig,Dean Burmester,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Earth,SAGITTARIUS,GEMINI,50-75,50-75,25-50,25-50,Snake,Snake,Jaya,Bhadra,David Puig,-3.59,-3.59,-3.59,1.25,1.25,1.25,-4.84,Dean Burmester,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,LEO,SAGITTARIUS,50-75,75-100,25-50,50-75,Rooster,Pig,Purna,Bhadra,Cameron Smith,-3.59,-1.45,-2.20,-0.04,1.33,0.85,-3.05,Lucas Herbert,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Elvis Smylie,Branden Grace,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Earth,TAURUS,TAURUS,50-75,75-100,50-75,50-75,Horse,Dragon,Purna,Nanda,Branden Grace,1.33,2.70,2.22,1.33,1.33,1.33,0.89,Elvis Smylie,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Caleb Surratt,Richard T. Lee,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Metal,PISCES,SCORPIO,50-75,50-75,75-100,50-75,Monkey,Horse,Purna,Purna,Push,1.33,1.33,1.33,-1.45,-3.59,-2.84,4.17,Caleb Surratt,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Ricky Castillo,Alex Smalley,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Fire,VIRGO,LIBRA,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Push,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,Ricky Castillo,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,3,1,2,5
Austin Smotherman,Christiaan Bezuidenhout,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Wood,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Dog,Dog,Bhadra,Jaya,Christiann Bezuidenhout,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,2,7,1,6
Matt Wallace,Matti Schmid,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Metal,Fire,ARIES,SCORPIO,75-100,50-75,50-75,50-75,Horse,Ox,Jaya,Nanda,Push,0.08,-4.20,-2.70,1.33,1.33,1.33,-4.03,Matti Schmid,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,8,8,1,3
Keegan Bradley,Aaron Rai,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Fire,Wood,GEMINI,PISCES,25-50,25-50,25-50,25-50,Tiger,Pig,Purna,Jaya,Aaron Rai,5.91,5.91,5.91,-0.04,-0.04,-0.04,5.95,Keegan Bradley,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,1,5,3,7
Patrick Cantlay,Corey Conners,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Water,Metal,PISCES,CAPRICORN,25-50,25-50,50-75,75-100,Monkey,Goat,Bhadra,Rikta,Corey Conners,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,Patrick Cantlay,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,5,3,1,8
Brooks Koepka,J.J. Spaun,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,TAURUS,LEO,25-50,50-75,25-50,50-75,Horse,Horse,Nanda,Rikta,Brooks Koepka,-0.04,1.33,0.85,1.25,-3.52,-1.85,2.70,Brooks Koepka,✅,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,9,9,3,3
Xander Schauffele,Viktor Hovland,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Fire,SCORPIO,VIRGO,25-50,50-75,25-50,25-50,Rooster,Ox,Purna,Rikta,Xander Schauffele,0.19,-3.59,-2.27,-0.04,-0.04,-0.04,-2.23,Viktor Hovland,❌,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,3,9,8,1
Davis Thompson,Matt McCarty,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,75-100,50-75,Rabbit,Ox,Purna,Jaya,Davis Thompson,-0.04,1.33,0.85,0.13,-3.52,-2.24,3.09,Davis Thompson,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,3,3,4,6
Eric Cole,Kevin Roy,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,25-50,50-75,25-50,50-75,Dragon,Horse,Bhadra,Bhadra,Push,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,8,1,1,1
Doug Ghim,Austin Eckroat,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,ARIES,CAPRICORN,25-50,25-50,50-75,50-75,Rat,Tiger,Bhadra,Purna,Doug Ghim,-0.04,-0.04,-0.04,-3.59,-3.59,-3.59,3.55,Doug Ghim,✅,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,9,3,5,5
Jordan Spieth,Rasmus Hojgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Metal,LEO,PISCES,25-50,50-75,50-75,50-75,Rooster,Snake,Nanda,Bhadra,Jordan Spieth,-0.04,1.33,0.85,1.33,1.33,1.33,-0.48,Rasmus Hojgaard,❌,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,2,8,,
Bud Cauley,Michael Kim,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Water,PISCES,CANCER,50-75,75-100,50-75,50-75,Horse,Rooster,Nanda,Nanda,Bud Cauley,1.33,2.70,2.22,1.33,1.33,1.33,0.89,Bud Cauley,✅,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,2,2,7,4
Nicolai Hojgaard,Sahith Theegala,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Nanda,Nicolai Hojgaard,1.33,1.33,1.33,1.33,2.70,2.22,-0.89,Sahith Theegala,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,6,8
Jacob Bridgeman,Justin Thomas,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Earth,Water,SAGITTARIUS,TAURUS,25-50,25-50,50-75,75-100,Rabbit,Rooster,Bhadra,Jaya,Jacob Bridgeman,0.19,0.19,0.19,1.33,2.70,2.22,-2.03,Justin Thomas,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,1,1,1,7
Ben Griffin,Wyndham Clark,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,TAURUS,SAGITTARIUS,25-50,25-50,50-75,50-75,Rat,Rooster,Bhadra,Purna,Push,-0.04,-0.04,-0.04,-3.59,-3.59,-3.59,3.55,Ben Griffin,,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,9,3,7,4
Tony Finau,Jordan Smith,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Blue,Earth,Water,VIRGO,SCORPIO,75-100,50-75,25-50,50-75,Snake,Monkey,Nanda,Nanda,Push,0.08,-4.20,-2.70,0.19,-3.59,-2.27,-0.44,Jordan Smith,,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,5,6,5,3
Kiradech Aphibarnrat,Oihan Guillamoundeguy,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Wood,LEO,SCORPIO,50-75,50-75,50-75,75-100,Snake,Monkey,Nanda,Jaya,Oihan Guillamoundeguy,-0.14,-0.14,-0.14,-0.63,-0.08,-0.28,0.14,Kiradech Aphibarnrat,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,,,,
Manuel Elvira,Ricardo Gouveia,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Metal,LEO,LEO,50-75,75-100,50-75,50-75,Rat,Goat,Nanda,Purna,Ricardo Gouveia,-0.63,-0.08,-0.28,-1.08,-1.08,-1.08,0.81,Manuel Elvira,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Alex Fitzpatrick,Casey Jarvis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Water,CAPRICORN,LEO,50-75,50-75,50-75,75-100,Tiger,Goat,Purna,Nanda,Casey Jarvis,-0.14,-0.14,-0.14,-0.63,-0.08,-0.28,0.14,Alex Fitzpatrick,❌,,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,,,,,
Frederic Lacroix,Joakim Lagergren,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Blue,Wood,Metal,PISCES,SCORPIO,50-75,50-75,50-75,50-75,Pig,Goat,Bhadra,Bhadra,Frederic Lacroix,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Niklas Norgaard,Daniel van Tonder,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Water,Metal,GEMINI,PISCES,50-75,75-100,50-75,50-75,Monkey,Goat,Nanda,Rikta,Daniel van Tonder,-0.63,-0.08,-0.28,-1.08,-1.08,-1.08,0.81,Niklas Norgaard,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Jacques Kruyswijk,Jacob Olesen,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Green,Yellow,Water,Earth,LIBRA,GEMINI,50-75,50-75,50-75,50-75,Monkey,Rabbit,Nanda,Bhadra,Jacob Olesen,-1.08,-1.08,-1.08,-0.63,-0.63,-0.63,-0.45,Jacob Olesen,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Thriston Lawrence,Hennie du Plessis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Fire,SAGITTARIUS,LIBRA,50-75,50-75,50-75,50-75,Rat,Rat,Jaya,Rikta,Hennie du Plessis,-0.63,-0.63,-0.63,-1.08,-1.08,-1.08,0.45,Thriston Lawrence,❌,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Freddy Schott,Guido Migliozzi,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Blue,Metal,Fire,GEMINI,AQUARIUS,50-75,50-75,50-75,75-100,Snake,Rat,Nanda,Rikta,Guido Migliozzi,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,Guido Migliozzi,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Mikael Lindberg,Sebastian Soderberg,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Yellow,Water,Metal,CAPRICORN,VIRGO,50-75,75-100,50-75,75-100,Monkey,Horse,Nanda,Purna,Push,-0.63,-0.08,-0.28,-0.63,-0.08,-0.28,0.00,,,,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,,,,,
Nathan Kimsey,Ben Schmidt,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Yellow,Water,Water,ARIES,LEO,50-75,50-75,50-75,50-75,Rooster,Horse,Bhadra,Purna,Nathan Kimsey,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,0.00,,,,,,,,,,,,,,,-125,105,,,0.00,,,,,,,,,,,,,,,,
Niklas Lemke,David Law,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Orange,Wood,Metal,TAURUS,TAURUS,50-75,75-100,50-75,50-75,Rat,Goat,Jaya,Purna,David Law,-0.14,-0.29,-0.24,-0.74,-0.74,-0.74,0.50,Niklas Lemke,❌,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,,,,
Dan Bradbury,Joost Luiten,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Wood,LEO,CAPRICORN,50-75,50-75,50-75,50-75,Rabbit,Ox,Bhadra,Rikta,Dan Bradbury,-0.14,-0.14,-0.14,-0.63,-0.63,-0.63,0.49,Dan Bradbury,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Ryggs Johnston,Jason Scrivener,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Metal,Earth,GEMINI,ARIES,50-75,50-75,50-75,50-75,Dragon,Snake,Bhadra,Jaya,Ryggs Johnston,-0.14,-0.14,-0.14,-0.63,-0.63,-0.63,0.49,Ryggs Johnston,✅,,,,,,,,,,,,,115,-135,,,0.00,,,,,,,,,,,,,,,,
Jorge Campillo,Francesco Laporta,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Blue,Fire,Metal,GEMINI,LIBRA,50-75,75-100,50-75,50-75,Tiger,Horse,Nanda,Rikta,Francesco Laporta,-0.14,-0.29,-0.24,-0.14,-0.14,-0.14,-0.10,Francesco Laporta,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Angel Ayora,Calum Hill,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Wood,Wood,LIBRA,SCORPIO,50-75,50-75,50-75,75-100,Monkey,Dog,Nanda,Nanda,Angel Ayora,-0.14,-0.14,-0.14,-0.63,-0.08,-0.28,0.14,Angel Ayora,✅,,,,,,,,,,,,,-155,130,,,0.00,,,,,,,,,,,,,,,,
Antoine Rozner,Wenyi Ding,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Orange,Yellow,Water,Wood,AQUARIUS,SCORPIO,50-75,50-75,50-75,75-100,Rooster,Monkey,Rikta,Jaya,Antoine Rozner,-0.74,-0.74,-0.74,-0.63,-0.08,-0.28,-0.46,Wenyi Ding,❌,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Angel Ayora,Antoine Rozner,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Yellow,Wood,Water,LIBRA,AQUARIUS,75-100,75-100,75-100,75-100,Monkey,Rooster,Nanda,Rikta,Antoine Rozner,-2.53,-2.54,-2.54,-2.53,-2.54,-2.54,0.00,,,,,,,,,,,,,,,-170,145,,,0.00,,,,,,,,,,,,,,,,
