Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Jason Scrivener,Joe Dean,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Earth,Wood,ARIES,CANCER,25-50,50-75,75-100,75-100,Snake,Dog,Jaya,Rikta,Joe Dean,4,8,5,4,Full Moon,-4.34,-1.12,-2.25,6.28,6.28,6.28,-8.53,Joe Dean,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.00,2.55,Jason Scrivener,❌,-0.01,-0.02,0.85,Jason Scrivener,❌,1.95,Jason Scrivener,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Sam Bairstow,Ugo Coussaud,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Green,Earth,Water,LEO,LIBRA,75-100,75-100,25-50,50-75,Tiger,Monkey,Nanda,Bhadra,Push,2,5,3,3,Full Moon,6.28,6.28,6.28,-10.60,1.77,-2.56,8.84,Sam Bairstow,,FALSE,,,FALSE,,,TRUE,Sam Bairstow,,FALSE,,,Sam Bairstow,,-0.01,0.02,-2.58,Ugo Coussaud,,0.00,0.00,0.00,,,-0.86,Ugo Coussaud,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Ewen Ferguson,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Blue,Wood,Fire,SCORPIO,CANCER,50-75,50-75,25-50,75-100,Dog,Rat,Nanda,Rikta,Push,1,2,6,5,Full Moon,-1.12,-1.12,-1.12,-0.62,1.71,0.90,-2.02,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.70,Ewen Ferguson,,-0.01,-0.01,0.04,Calum Hill,,-0.35,Ewen Ferguson,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Angel Ayora,Casey Jarvis,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Blue,Wood,Water,LIBRA,LEO,25-50,75-100,50-75,50-75,Monkey,Goat,Nanda,Nanda,Angel Ayora,1,4,5,9,Full Moon,-4.34,6.28,2.56,-0.41,-0.41,-0.41,2.97,Angel Ayora,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Angel Ayora,✅,Angel Ayora,✅,-0.02,0.03,-4.59,Casey Jarvis,❌,-0.01,0.03,-3.61,Casey Jarvis,❌,-2.28,Casey Jarvis,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Francesco Laporta,Thriston Lawrence,Moderate,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Fire,LIBRA,SAGITTARIUS,25-50,50-75,25-50,75-100,Horse,Rat,Rikta,Jaya,Francesco Laporta,3,4,3,7,Full Moon,2.49,0.53,1.22,-4.34,6.28,2.56,-1.35,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.03,-0.56,Thriston Lawrence,❌,0.00,0.00,-0.29,Thriston Lawrence,❌,-2.08,Thriston Lawrence,❌,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Kieran Vincent,Jorge Campillo,Moderate,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Fire,Fire,SAGITTARIUS,GEMINI,75-100,75-100,50-75,75-100,Ox,Tiger,Nanda,Nanda,Kieran Vincent,7,4,9,8,Full Moon,6.28,6.28,6.28,4.02,-2.61,-0.29,6.57,Kieran Vincent,✅,TRUE,Kieran Vincent,✅,FALSE,,,FALSE,,,TRUE,Kieran Vincent,✅,Kieran Vincent,✅,-0.02,0.03,-4.53,Jorge Campillo,❌,0.03,0.02,1.02,Kieran Vincent,✅,-2.41,Jorge Campillo,❌,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Daniel Bennett,Joel Dahmen,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Wood,Fire,VIRGO,SCORPIO,25-50,75-100,25-50,75-100,Rooster,Rabbit,Nanda,Purna,Daniel Bennett,6,2,9,5,Waning,-0.04,2.70,1.74,0.19,-1.45,-0.88,2.62,Daniel Bennett,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.09,0.02,-10.68,Joel Dahmen,❌,-0.05,-0.01,-4.05,Joel Dahmen,❌,-4.83,Joel Dahmen,❌,,,,,275,-250,,,0.00,,,,#REF!,,,,,,,,
Jhonattan Vegas,Tom Hoge,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Wood,Earth,LEO,GEMINI,25-50,75-100,25-50,75-100,Rat,Snake,Jaya,Nanda,Jhonattan Vegas,4,3,1,4,Waning,-0.04,2.70,1.74,0.19,-1.45,-0.88,2.62,Jhonattan Vegas,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.72,Tom Hoge,❌,0.01,-0.03,4.41,Jhonattan Vegas,✅,-2.38,Tom Hoge,❌,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Billy Horschel,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Fire,AQUARIUS,SAGITTARIUS,75-100,75-100,25-50,75-100,Tiger,Tiger,Rikta,Rikta,Ryan Fox,3,7,6,2,Waning,2.70,2.70,2.70,-0.04,2.70,1.74,0.96,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.08,-7.50,Billy Horschel,❌,0.02,0.03,-1.05,Billy Horschel,❌,-1.54,Billy Horschel,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Brian Campbell,Patrick Rodgers,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Water,Water,PISCES,CANCER,50-75,75-100,50-75,75-100,Rooster,Monkey,Bhadra,Purna,Brian Campbell,4,3,1,1,Waning,-3.59,-1.45,-2.20,-3.59,-1.45,-2.20,0.00,,,TRUE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,0.00,-0.72,Patrick Rodgers,❌,0.01,0.01,0.00,,,-0.88,Patrick Rodgers,❌,,,,,180,-163,,,0.00,,,,#REF!,,,,,,,,
Matt McCarty,Max Greyserman,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Wood,SAGITTARIUS,GEMINI,50-75,75-100,50-75,50-75,Ox,Pig,Jaya,Jaya,Max Greyserman,4,6,6,1,Waning,1.33,2.70,2.22,1.33,1.33,1.33,0.89,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,-0.09,8.41,Matt McCarty,❌,0.02,0.01,0.53,Matt McCarty,❌,4.20,Matt McCarty,❌,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Taylor Moore,Andrew Putnam,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,LEO,AQUARIUS,75-100,75-100,25-50,75-100,Rooster,Dragon,Purna,Bhadra,Taylor Moore,3,8,9,9,Waning,2.70,2.70,2.70,-0.04,2.70,1.74,0.96,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.04,-4.10,Andrew Putnam,❌,-0.05,-0.05,0.00,,,-1.79,Andrew Putnam,❌,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Alex Noren,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Water,Water,ARIES,CANCER,25-50,50-75,50-75,75-100,Rooster,Dog,Rikta,Purna,Daniel Berger,6,3,3,2,Waning,0.19,-3.59,-2.27,-3.59,-1.45,-2.20,-0.07,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.09,0.00,-9.13,Alex Noren,❌,-0.01,0.03,-3.65,Alex Noren,❌,-4.56,Alex Noren,❌,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Michael Thorbjornsen,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Yellow,Earth,Metal,LEO,VIRGO,25-50,75-100,50-75,50-75,Tiger,Snake,Bhadra,Nanda,Min Woo Lee,7,1,8,8,Waning,1.88,-4.84,-2.49,1.33,1.33,1.33,-3.82,Michael Thorbjornsen,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.08,0.00,7.11,Min Woo Lee,✅,0.00,0.00,0.00,,,1.73,Min Woo Lee,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Harry Hall,Corey Conners,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Fire,Metal,LEO,CAPRICORN,75-100,75-100,75-100,75-100,Ox,Goat,Jaya,Rikta,Corey Conners,4,1,6,8,Waning,2.70,2.70,2.70,0.13,0.13,0.13,2.57,Harry Hall,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.11,Corey Conners,✅,0.02,0.00,1.55,Harry Hall,❌,-0.56,Corey Conners,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Sepp Straka,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Water,TAURUS,TAURUS,25-50,50-75,50-75,50-75,Ox,Rooster,Purna,Nanda,Cameron Young,2,1,4,7,Waning,-0.04,1.33,0.85,1.33,1.33,1.33,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.16,Cameron Young,✅,-0.03,0.03,-5.75,Sepp Straka,❌,1.36,Cameron Young,✅,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Harris English,Patrick Cantlay,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,PISCES,25-50,75-100,50-75,50-75,Snake,Monkey,Purna,Bhadra,Harris English,3,5,4,3,Waning,0.19,-1.45,-0.88,1.33,1.33,1.33,-2.21,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.03,2.73,Harris English,✅,-0.03,-0.01,-2.34,Patrick Cantlay,❌,-1.51,Patrick Cantlay,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Andrew Novak,Robert MacIntyre,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,75-100,75-100,50-75,50-75,Pig,Rat,Purna,Nanda,Robert MacIntyre,4,9,8,3,Waning,2.70,2.70,2.70,1.33,1.33,1.33,1.37,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.55,Andrew Novak,❌,0.00,-0.01,1.05,Andrew Novak,❌,0.10,Andrew Novak,❌,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Akshay Bhatia,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,25-50,50-75,25-50,50-75,Tiger,Snake,Nanda,Bhadra,Akshay Bhatia,9,9,3,6,Waning,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.03,-0.03,0.00,,,-0.01,0.02,-2.60,Akshay Bhatia,✅,0.52,Brian Harman,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Justin Rose,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,25-50,50-75,25-50,75-100,Rat,Monkey,Nanda,Jaya,Collin Morikawa,7,1,9,2,Waning,0.19,-3.59,-2.27,0.19,-1.45,-0.88,-1.39,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.08,0.00,7.11,Collin Morikawa,✅,-0.05,0.03,-7.53,Justin Rose,❌,2.25,Collin Morikawa,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Shane Lowry,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Blue,Water,Fire,SCORPIO,ARIES,25-50,50-75,75-100,75-100,Rooster,Rabbit,Purna,Bhadra,Xander Schauffele,3,4,9,7,Waning,1.25,-3.52,-1.85,-1.45,-1.45,-1.45,-0.39,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,0.72,Xander Schauffele,✅,-0.05,0.03,-7.29,Shane Lowry,❌,-3.40,Shane Lowry,❌,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Russell Henley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,25-50,50-75,50-75,50-75,Rat,Snake,Purna,Jaya,Push,7,7,1,8,Waning,-0.04,1.33,0.85,-3.59,-3.59,-3.59,4.44,Scottie Scheffler,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.08,0.08,0.00,,,0.01,0.00,1.02,Scottie Scheffler,,-3.65,Russell Henley,,,,,,-175,190,,,0.00,,,,#REF!,,,,,,,,
Aldrich Potgieter,Adam Scott,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,25-50,75-100,25-50,50-75,Monkey,Monkey,Bhadra,Bhadra,Adam Scott,1,5,5,6,Waning,-0.04,2.70,1.74,-0.04,1.33,0.85,0.89,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,-0.03,3.12,Aldrich Potgieter,❌,-0.01,0.02,-2.43,Adam Scott,✅,2.07,Aldrich Potgieter,❌,,,,,160,-138,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Green,Water,Metal,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,Keith Mitchell,2,2,8,9,Waning,1.33,1.33,1.33,-3.52,-3.52,-3.52,4.85,J.T. Poston,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.02,0.02,0.00,,,0.00,-0.05,4.93,J.T. Poston,❌,-1.22,Keith Mitchell,✅,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Austin Smotherman,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,25-50,75-100,25-50,75-100,Snake,Dog,Bhadra,Bhadra,N/A,9,2,7,7,Waning,0.19,-1.45,-0.88,1.88,-4.84,-2.49,1.61,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.03,0.02,-4.83,Austin Smotherman,❌,0.03,0.03,0.00,,,0.05,Nicolai Hojgaard,❌,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,Bud Cauley,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,25-50,50-75,75-100,75-100,Pig,Horse,Purna,Nanda,Bud Cauley,4,2,8,2,Waning,-0.04,1.33,0.85,2.70,2.70,2.70,-1.85,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.02,-2.28,Bud Cauley,✅,0.00,0.03,-2.60,Bud Cauley,✅,-1.14,Bud Cauley,✅,,,,,-163,180,,,0.00,,,,#REF!,,,,,,,,
Lucas Glover,Ryo Hisatsune,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Green,Yellow,Earth,Water,SCORPIO,VIRGO,50-75,50-75,25-50,50-75,Goat,Horse,Bhadra,Jaya,Ryo Hisatsune,4,4,6,1,Waning,-3.52,-3.52,-3.52,-0.04,1.33,0.85,-4.37,Ryo Hisatsune,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.00,,,0.02,0.01,0.53,Lucas Glover,❌,-1.30,Ryo Hisatsune,✅,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Jason Day,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Blue,Earth,Fire,LEO,SCORPIO,50-75,75-100,25-50,75-100,Rabbit,Rabbit,Purna,Rikta,Jason Day,2,3,2,6,Waning,4.29,-4.84,-1.64,0.19,-1.45,-0.88,-0.76,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.55,Ryan Gerard,❌,0.03,0.02,1.05,Ryan Gerard,❌,1.04,Ryan Gerard,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Taylor Pendrith,Denny McCarthy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Metal,Water,GEMINI,PISCES,75-100,75-100,25-50,75-100,Goat,Rooster,Jaya,Purna,Denny McCarthy,1,2,9,8,Waning,2.70,2.70,2.70,0.19,-1.45,-0.88,3.57,Taylor Pendrith,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.16,Denny McCarthy,✅,-0.05,0.00,-4.93,Denny McCarthy,✅,-0.06,Denny McCarthy,✅,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Pierceson Coody,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Water,Earth,CAPRICORN,CAPRICORN,25-50,75-100,25-50,75-100,Monkey,Rabbit,Jaya,Purna,Kurt Kitayama,1,1,7,9,Waning,0.19,-1.45,-0.88,-0.04,2.70,1.74,-2.62,Pierceson Coody,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,0.03,-0.05,7.29,Kurt Kitayama,✅,-2.47,Pierceson Coody,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,Sam Stevens,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Water,Fire,LEO,CANCER,25-50,50-75,50-75,50-75,Rooster,Rat,Nanda,Nanda,Jordan Spieth,2,9,8,3,Waning,-0.04,1.33,0.85,-3.59,-3.59,-3.59,4.44,Jordan Spieth,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Jordan Spieth,✅,Jordan Spieth,✅,0.02,-0.03,4.83,Jordan Spieth,✅,0.00,-0.01,1.05,Jordan Spieth,✅,6.06,Jordan Spieth,✅,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Jake Knapp,Matt Fitzpatrick,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Wood,GEMINI,VIRGO,50-75,75-100,75-100,75-100,Dog,Dog,Jaya,Purna,Jake Knapp,5,6,1,2,Waning,4.29,-4.84,-1.64,0.13,0.13,0.13,-1.77,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.09,6.40,Jake Knapp,✅,0.01,0.03,-1.57,Matt Fitzpatrick,❌,3.72,Jake Knapp,✅,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Sam Burns,Sungjae Im,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,LEO,ARIES,75-100,75-100,25-50,75-100,Rat,Tiger,Jaya,Jaya,Sam Burns,1,6,4,7,Waning,2.70,2.70,2.70,0.19,-1.45,-0.88,3.57,Sam Burns,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Sam Burns,✅,Sam Burns,✅,0.00,-0.09,9.52,Sam Burns,✅,-0.03,0.03,-5.75,Sungjae Im,❌,3.97,Sam Burns,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
J.J. Spaun,Nick Taylor,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,LEO,ARIES,25-50,50-75,25-50,50-75,Horse,Dragon,Rikta,Bhadra,Nick Taylor,3,8,3,1,Waning,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.04,-4.10,Nick Taylor,✅,-0.01,0.01,-2.07,Nick Taylor,✅,-4.93,Nick Taylor,✅,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Keegan Bradley,Maverick McNealy,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,50-75,50-75,50-75,50-75,Tiger,Pig,Purna,Purna,Maverick McNealy,1,6,5,1,Waning,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,Maverick McNealy,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Maverick McNealy,✅,Maverick McNealy,✅,0.00,-0.09,9.52,Keegan Bradley,❌,-0.01,0.01,-1.91,Maverick McNealy,✅,3.72,Keegan Bradley,❌,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Ben Griffin,Tommy Fleetwood,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Green,Fire,Metal,TAURUS,CAPRICORN,50-75,50-75,25-50,50-75,Rat,Horse,Bhadra,Bhadra,Ben Griffin,9,4,3,3,Waning,-3.59,-3.59,-3.59,1.25,-3.52,-1.85,-1.74,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.03,-0.01,-2.55,Tommy Fleetwood,❌,-0.01,-0.01,0.00,,,-2.23,Tommy Fleetwood,❌,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Ludvig Aberg,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,75-100,75-100,50-75,75-100,Dog,Rabbit,Rikta,Jaya,Ludvig Aberg,7,6,3,6,Waning,2.70,2.70,2.70,1.33,2.70,2.22,0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.08,-0.09,16.63,Nico Echavarria,❌,-0.01,0.02,-2.60,Ludvig Aberg,✅,8.31,Nico Echavarria,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Chris Gotterup,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,50-75,50-75,50-75,50-75,Rabbit,Rabbit,Bhadra,Jaya,Chris Gotterup,1,1,1,1,Waning,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.00,,,0.01,0.01,0.00,,,-1.30,Chris Gotterup,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Justin Thomas,Hideki Matsuyama,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,75-100,75-100,75-100,75-100,Rooster,Monkey,Jaya,Jaya,Hideki Matsuyama,1,3,7,1,Waning,2.70,2.70,2.70,2.70,2.70,2.70,0.00,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.00,0.39,Justin Thomas,❌,0.03,0.01,1.34,Justin Thomas,❌,0.20,Justin Thomas,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Rory McIlroy,Viktor Hovland,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Blue,Yellow,Earth,Fire,TAURUS,VIRGO,25-50,75-100,50-75,50-75,Snake,Ox,Bhadra,Rikta,Rory McIlroy,9,8,1,1,Waning,0.19,-1.45,-0.88,1.33,1.33,1.33,-2.21,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,0.04,-7.37,Viktor Hovland,❌,0.01,0.01,0.00,,,-3.02,Viktor Hovland,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Michael Kim,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,50-75,50-75,25-50,75-100,Dragon,Rooster,Nanda,Nanda,Rickie Fowler,6,7,8,4,Waning,1.33,1.33,1.33,0.19,-1.45,-0.88,2.21,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.09,0.08,-16.63,Michael Kim,❌,0.00,-0.03,3.39,Rickie Fowler,✅,-8.31,Michael Kim,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Chris Kirk,Sahith Theegala,Calm,Round 1,Open,3/5/2026,Waning Gibbous,Orange,Green,Wood,Fire,TAURUS,SAGITTARIUS,50-75,75-100,75-100,75-100,Ox,Ox,Nanda,Nanda,Sahith Theegala,9,6,5,8,Waning,4.29,-4.84,-1.64,0.13,0.13,0.13,-1.77,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.03,-0.09,5.86,Chris Kirk,❌,-0.01,0.00,-0.89,Sahith Theegala,✅,4.62,Chris Kirk,❌,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Abraham Ancer,Carlos Ortiz,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Orange,Metal,Metal,PISCES,TAURUS,25-50,50-75,25-50,75-100,Goat,Goat,Bhadra,Purna,Carlos Ortiz,4,3,3,2,Full Moon,-0.04,1.33,0.85,1.88,-4.84,-2.49,3.34,Abraham Ancer,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.62,Abraham Ancer,❌,-0.02,0.01,-2.85,Carlos Ortiz,✅,0.87,Abraham Ancer,❌,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Sergio Garcia,Peter Uihlein,Calm,Round 1,Open,3/5/2026,Full Moon,Green,Purple,Earth,Earth,CAPRICORN,VIRGO,75-100,75-100,75-100,75-100,Goat,Snake,Rikta,Bhadra,Push,1,1,2,2,Full Moon,0.13,0.13,0.13,0.08,0.08,0.08,0.05,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.00,,,0.01,0.01,0.00,,,-1.42,Peter Uihlein,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Byeong-Hun An,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Metal,Metal,SCORPIO,VIRGO,25-50,50-75,25-50,50-75,Goat,Goat,Jaya,Bhadra,Talor Gooch,9,1,8,9,Full Moon,5.91,-4.20,-0.66,-0.04,1.33,0.85,-1.51,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.57,Talor Gooch,✅,0.00,0.02,-2.03,Byeong-Hun An,❌,0.29,Talor Gooch,✅,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Dustin Johnson,Paul Casey,Calm,Round 1,Open,3/5/2026,Full Moon,Blue,Blue,Wood,Fire,CANCER,CANCER,50-75,75-100,25-50,50-75,Rat,Snake,Bhadra,Purna,Paul Casey,5,7,2,2,Full Moon,-3.59,-1.45,-2.20,0.19,-3.59,-2.27,0.07,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.02,0.02,-4.00,Paul Casey,✅,0.01,0.01,0.00,,,-3.01,Paul Casey,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
