Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,LEO,CANCER,50-75,50-75,25-50,75-100,Snake,Rat,Nanda,Purna,Shubhankar Sharma,3,8,4,2,New Moon,1.33,1.33,1.33,1.25,0.13,0.52,0.81,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.27,,,,,,,,-130,145,,,0.00,,,,#REF!,,,,,,,,
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Wood,Water,SCORPIO,SAGITTARIUS,50-75,75-100,25-50,75-100,Monkey,Horse,Jaya,Jaya,Rocco Repetto Taylor,9,6,4,3,New Moon,1.33,2.70,2.22,1.25,0.13,0.52,1.70,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.00,-1.10,,,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,25-50,75-100,25-50,75-100,Rabbit,Rat,Rikta,Nanda,Rafa Cabrera Bello,4,7,7,4,New Moon,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.05,-3.49,Rafa Cabrera Bello,✅,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Dylan Frittelli,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Water,Metal,SCORPIO,GEMINI,25-50,50-75,25-50,50-75,Monkey,Horse,Rikta,Jaya,Push,8,3,6,3,New Moon,0.19,-3.59,-2.27,5.91,-4.20,-0.66,-1.61,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.27,,,,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Jordan Gumberg,David Law,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Wood,Metal,ARIES,TAURUS,50-75,50-75,50-75,50-75,Pig,Goat,Nanda,Purna,Jordan Gumberg,6,2,1,1,New Moon,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.02,1.87,,,,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Tom Vaillant,Kazuma Kobori,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Red,Metal,Metal,SAGITTARIUS,SCORPIO,25-50,50-75,25-50,50-75,Snake,Snake,Nanda,Bhadra,Push,2,2,9,9,New Moon,5.91,-4.20,-0.66,2.73,-2.45,-0.64,-0.02,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,-0.02,-0.02,0.00,,,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Aaron Cockerill,Stefano Mazzoli,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Water,Fire,TAURUS,CAPRICORN,50-75,75-100,25-50,75-100,Monkey,Rat,Purna,Jaya,Aaron Cockerill,7,1,5,4,New Moon,1.33,2.70,2.22,5.91,0.08,2.12,0.10,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.04,0.92,,,,,,,,-115,125,,,0.00,,,,#REF!,,,,,,,,
Matt Killeen,Adri Arnaus,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Wood,LIBRA,LIBRA,50-75,75-100,50-75,75-100,Rooster,Dog,Purna,Bhadra,Adri Arnaus,6,5,6,1,New Moon,-3.59,-1.45,-2.20,-3.52,0.13,-1.15,-1.05,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.06,5.57,Matt Killeen,❌,,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Jack Senior,Felix Mory,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Wood,CANCER,PISCES,50-75,50-75,25-50,50-75,Dragon,Pig,Nanda,Bhadra,Jack Senior,6,2,8,6,New Moon,1.33,1.33,1.33,1.25,-3.52,-1.85,3.18,Jack Senior,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,1.87,,,,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Maximilian Steinlechner,Joshua Berry,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Rabbit,Rooster,Bhadra,Nanda,Maximilian Steinlechner,7,3,7,6,New Moon,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.00,4.66,Maximilian Steinlechner,✅,,,,,,-130,145,,,0.00,,,,#REF!,,,,,,,,
Nathan Kimsey,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Water,Water,ARIES,GEMINI,25-50,50-75,50-75,75-100,Rooster,Monkey,Bhadra,Nanda,Nathan Kimsey,1,3,7,1,New Moon,1.25,-3.52,-1.85,1.33,2.70,2.22,-4.07,Niklas Norgaard,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.00,3.74,Nathan Kimsey,✅,,,,,,-138,110,,,0.00,,,,#REF!,,,,,,,,
Angel Ayora,Oliver Lindell,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Earth,LIBRA,LIBRA,50-75,50-75,25-50,75-100,Monkey,Tiger,Nanda,Bhadra,Oliver Lindell,1,2,5,3,New Moon,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.02,5.61,Angel Ayora,❌,,,,,,-150,120,,,0.00,,,,#REF!,,,,,,,,
Jorge Campillo,Adrian Otaegui,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,GEMINI,SCORPIO,50-75,75-100,25-50,50-75,Tiger,Monkey,Nanda,Rikta,Jorge Campillo,4,8,8,6,New Moon,1.33,2.70,2.22,0.19,-3.59,-2.27,4.49,Jorge Campillo,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.90,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thriston Lawrence,Frederic Lacroix,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Wood,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Pig,Jaya,Bhadra,Thriston Lawrence,4,4,7,8,New Moon,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,Thriston Lawrence,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Metal,SCORPIO,ARIES,50-75,75-100,25-50,75-100,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,9,9,4,8,New Moon,1.33,2.70,2.22,-0.04,2.70,1.74,0.48,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.01,-0.01,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Mikael Lindberg,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,75-100,25-50,50-75,Monkey,Horse,Nanda,Bhadra,Martin Couvra,8,5,5,1,New Moon,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.06,5.84,Mikael Lindberg,❌,,,,,,-125,100,,,0.00,,,,#REF!,,,,,,,,
Grant Forrest,Dan Bradbury,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,GEMINI,LEO,25-50,50-75,25-50,75-100,Rooster,Rabbit,Nanda,Bhadra,Dan Bradbury,2,7,8,7,New Moon,5.91,-4.20,-0.66,-0.04,2.70,1.74,-2.40,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.05,-6.54,Dan Bradbury,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Joost Luiten,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Green,Purple,Wood,Fire,CAPRICORN,VIRGO,25-50,50-75,25-50,50-75,Ox,Rat,Rikta,Bhadra,Joost Luiten,5,1,9,4,New Moon,1.25,-3.52,-1.85,5.91,-4.20,-0.66,-1.18,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,0.04,-9.31,Sean Crocker,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jose Luis Ballester,Sergio Garcia,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Earth,LEO,CAPRICORN,25-50,25-50,50-75,75-100,Goat,Goat,Rikta,Rikta,Sergio Garcia,4,1,9,2,New Moon,0.19,0.19,0.19,-3.59,-1.45,-2.20,2.39,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.01,0.04,-2.56,Sergio Garcia,✅,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,3/19/2026,New Moon,Orange,Yellow,Water,Earth,VIRGO,SCORPIO,50-75,75-100,25-50,50-75,Rooster,Tiger,Purna,Bhadra,Bryson DeChambeau,2,9,8,1,New Moon,4.29,-4.84,-1.64,-0.04,1.33,0.85,-2.49,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.77,,,,,,,,-155,130,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Dustin Johnson,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Metal,Wood,SCORPIO,CANCER,25-50,50-75,75-100,50-75,Goat,Rat,Jaya,Bhadra,Talor Gooch,9,5,8,2,New Moon,0.19,-3.59,-2.27,0.08,-4.20,-2.70,0.44,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.06,4.47,Talor Gooch,✅,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Tyrrell Hatton,Thomas Pieters,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Metal,LIBRA,AQUARIUS,75-100,50-75,25-50,25-50,Goat,Goat,Rikta,Bhadra,Thomas Pieters,8,4,7,2,New Moon,2.70,1.33,1.81,0.19,0.19,0.19,1.62,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-0.90,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Marc Leishman,Louis Oosthuizen,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Water,SCORPIO,LIBRA,50-75,50-75,50-75,50-75,Pig,Dog,Jaya,Jaya,Louis Oosthuizen,1,4,8,3,New Moon,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.04,0.01,2.56,Marc Leishman,❌,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Sebastian Munoz,Thomas Detry,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,50-75,50-75,50-75,Monkey,Monkey,Purna,Purna,Thomas Detry,9,9,6,6,New Moon,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,Thomas Detry,✅,TRUE,,,TRUE,,,TRUE,,,TRUE,Thomas Detry,✅,Thomas Detry,✅,-0.01,-0.01,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Carlos Ortiz,Tom McKibbin,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Metal,Water,TAURUS,SAGITTARIUS,50-75,50-75,50-75,75-100,Goat,Horse,Purna,Nanda,Carlos Ortiz,3,8,2,5,New Moon,-3.59,-3.59,-3.59,-3.59,-1.45,-2.20,-1.39,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.27,,,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
David Puig,Dean Burmester,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Earth,SAGITTARIUS,GEMINI,50-75,50-75,25-50,25-50,Snake,Snake,Jaya,Bhadra,David Puig,4,8,2,9,New Moon,-3.59,-3.59,-3.59,1.25,1.25,1.25,-4.84,Dean Burmester,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.90,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,LEO,SAGITTARIUS,50-75,75-100,25-50,50-75,Rooster,Pig,Purna,Bhadra,Cameron Smith,3,5,9,9,New Moon,-3.59,-1.45,-2.20,-0.04,1.33,0.85,-3.05,Lucas Herbert,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.06,5.57,Cameron Smith,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Elvis Smylie,Branden Grace,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Earth,TAURUS,TAURUS,50-75,75-100,50-75,50-75,Horse,Dragon,Purna,Nanda,Branden Grace,4,6,1,8,New Moon,1.33,2.70,2.22,1.33,1.33,1.33,0.89,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,1.17,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Caleb Surratt,Richard T. Lee,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Metal,PISCES,SCORPIO,50-75,50-75,75-100,50-75,Monkey,Horse,Purna,Purna,Push,7,4,2,4,New Moon,1.33,1.33,1.33,-1.45,-3.59,-2.84,4.17,Caleb Surratt,,FALSE,,,FALSE,,,FALSE,,,TRUE,Caleb Surratt,,Caleb Surratt,,0.05,0.01,3.49,Caleb Surratt,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Ricky Castillo,Alex Smalley,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Fire,VIRGO,LIBRA,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Push,3,2,1,5,New Moon,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,1.87,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Austin Smotherman,Christiaan Bezuidenhout,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Wood,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Dog,Dog,Bhadra,Jaya,Christiann Bezuidenhout,2,1,7,6,New Moon,1.33,1.33,1.33,1.33,1.33,1.33,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.04,-5.61,Christiaan Bezuidenhout,❌,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Matt Wallace,Matti Schmid,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Metal,Fire,ARIES,SCORPIO,75-100,50-75,50-75,50-75,Horse,Ox,Jaya,Nanda,Push,8,1,8,3,New Moon,0.08,-4.20,-2.70,1.33,1.33,1.33,-4.03,Matti Schmid,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.04,-3.46,Matti Schmid,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Keegan Bradley,Aaron Rai,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Fire,Wood,GEMINI,PISCES,25-50,25-50,25-50,25-50,Tiger,Pig,Purna,Jaya,Aaron Rai,1,3,5,7,New Moon,5.91,5.91,5.91,-0.04,-0.04,-0.04,5.95,Keegan Bradley,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.00,3.74,Keegan Bradley,❌,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Patrick Cantlay,Corey Conners,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Water,Metal,PISCES,CAPRICORN,25-50,25-50,50-75,75-100,Monkey,Goat,Bhadra,Rikta,Corey Conners,5,1,3,8,New Moon,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.06,0.04,-9.31,Corey Conners,✅,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Brooks Koepka,J.J. Spaun,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,TAURUS,LEO,25-50,50-75,25-50,50-75,Horse,Horse,Nanda,Rikta,Brooks Koepka,9,3,9,3,New Moon,-0.04,1.33,0.85,1.25,-3.52,-1.85,2.70,Brooks Koepka,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.10,,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Viktor Hovland,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Fire,SCORPIO,VIRGO,25-50,50-75,25-50,25-50,Rooster,Ox,Purna,Rikta,Xander Schauffele,3,8,9,1,New Moon,0.19,-3.59,-2.27,-0.04,-0.04,-0.04,-2.23,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.27,,,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Davis Thompson,Matt McCarty,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,75-100,50-75,Rabbit,Ox,Purna,Jaya,Davis Thompson,3,4,3,6,New Moon,-0.04,1.33,0.85,0.13,-3.52,-2.24,3.09,Davis Thompson,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-1.17,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Eric Cole,Kevin Roy,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,25-50,50-75,25-50,50-75,Dragon,Horse,Bhadra,Bhadra,Push,8,1,1,1,New Moon,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.00,0.04,-3.46,Kevin Roy,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Doug Ghim,Austin Eckroat,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,ARIES,CAPRICORN,25-50,25-50,50-75,50-75,Rat,Tiger,Bhadra,Purna,Doug Ghim,9,5,3,5,New Moon,-0.04,-0.04,-0.04,-3.59,-3.59,-3.59,3.55,Doug Ghim,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.06,4.47,Doug Ghim,✅,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,Rasmus Hojgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Metal,LEO,PISCES,25-50,50-75,50-75,50-75,Rooster,Snake,Nanda,Bhadra,Jordan Spieth,2,9,8,7,New Moon,-0.04,1.33,0.85,1.33,1.33,1.33,-0.48,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.77,,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Michael Kim,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Water,PISCES,CANCER,50-75,75-100,50-75,50-75,Horse,Rooster,Nanda,Nanda,Bud Cauley,2,7,2,4,New Moon,1.33,2.70,2.22,1.33,1.33,1.33,0.89,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.05,-6.54,Michael Kim,❌,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Sahith Theegala,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Nanda,Nicolai Hojgaard,9,6,7,8,New Moon,1.33,1.33,1.33,1.33,2.70,2.22,-0.89,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.10,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Justin Thomas,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Earth,Water,SAGITTARIUS,TAURUS,25-50,25-50,50-75,75-100,Rabbit,Rooster,Bhadra,Jaya,Jacob Bridgeman,1,1,1,7,New Moon,0.19,0.19,0.19,1.33,2.70,2.22,-2.03,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.04,0.04,0.00,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Ben Griffin,Wyndham Clark,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,TAURUS,SAGITTARIUS,25-50,25-50,50-75,50-75,Rat,Rooster,Bhadra,Purna,Push,9,7,3,4,New Moon,-0.04,-0.04,-0.04,-3.59,-3.59,-3.59,3.55,Ben Griffin,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.05,-5.76,Wyndham Clark,,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Tony Finau,Jordan Smith,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Blue,Earth,Water,VIRGO,SCORPIO,75-100,50-75,25-50,50-75,Snake,Monkey,Nanda,Nanda,Push,5,5,6,3,New Moon,0.08,-4.20,-2.70,0.19,-3.59,-2.27,-0.44,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.06,-0.06,0.00,,,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Kiradech Aphibarnrat,Oihan Guillamoundeguy,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Wood,LEO,SCORPIO,50-75,50-75,50-75,75-100,Snake,Monkey,Nanda,Jaya,Oihan Guillamoundeguy,3,9,4,4,Waxing,-0.14,-0.14,-0.14,-0.63,-0.08,-0.28,0.14,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,0.06,-8.43,Oihan Guillamoundeguy,✅,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Manuel Elvira,Ricardo Gouveia,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Metal,LEO,LEO,50-75,75-100,50-75,50-75,Rat,Goat,Nanda,Purna,Ricardo Gouveia,1,7,4,6,Waxing,-0.63,-0.08,-0.28,-1.08,-1.08,-1.08,0.81,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,-0.05,10.89,Manuel Elvira,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Alex Fitzpatrick,Casey Jarvis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Water,CAPRICORN,LEO,50-75,50-75,50-75,75-100,Tiger,Goat,Purna,Nanda,Casey Jarvis,4,4,4,9,Waxing,-0.14,-0.14,-0.14,-0.63,-0.08,-0.28,0.14,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.04,0.04,0.00,,,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Joakim Lagergren,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Blue,Wood,Metal,PISCES,SCORPIO,50-75,50-75,50-75,50-75,Pig,Goat,Bhadra,Bhadra,Frederic Lacroix,4,1,8,9,Waxing,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.04,0.06,-1.82,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Niklas Norgaard,Daniel van Tonder,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Water,Metal,GEMINI,PISCES,50-75,75-100,50-75,50-75,Monkey,Goat,Nanda,Rikta,Daniel van Tonder,3,8,1,7,Waxing,-0.63,-0.08,-0.28,-1.08,-1.08,-1.08,0.81,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.00,-3.05,Daniel van Tonder,✅,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Jacques Kruyswijk,Jacob Olesen,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Green,Yellow,Water,Earth,LIBRA,GEMINI,50-75,50-75,50-75,50-75,Monkey,Rabbit,Nanda,Bhadra,Jacob Olesen,2,7,9,7,Waxing,-1.08,-1.08,-1.08,-0.63,-0.63,-0.63,-0.45,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.05,6.75,Jacques Kruyswijk,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thriston Lawrence,Hennie du Plessis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Fire,SAGITTARIUS,LIBRA,50-75,50-75,50-75,50-75,Rat,Rat,Jaya,Rikta,Hennie du Plessis,4,4,7,7,Waxing,-0.63,-0.63,-0.63,-1.08,-1.08,-1.08,0.45,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.04,0.04,0.00,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Freddy Schott,Guido Migliozzi,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Blue,Metal,Fire,GEMINI,AQUARIUS,50-75,50-75,50-75,75-100,Snake,Rat,Nanda,Rikta,Guido Migliozzi,8,7,6,9,Waxing,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.05,5.21,Freddy Schott,❌,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Mikael Lindberg,Sebastian Soderberg,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Yellow,Water,Metal,CAPRICORN,VIRGO,50-75,75-100,50-75,75-100,Monkey,Horse,Nanda,Purna,Push,8,2,5,2,Waxing,-0.63,-0.08,-0.28,-0.63,-0.08,-0.28,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.54,,,,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
