Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Same Ele,Pick (Ele),W/L,Same Zod,Pick (Zod),W/L,Same Horo,Pick (Horo),W/L,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit
Jordan Spieth,J.J. Spaun,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Metal,LEO,LEO,50-75,50-75,50-75,50-75,Rooster,Horse,Nanda,Rikta,J.J. Spaun,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,✅,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Sepp Straka,Chris Gotterup,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,TAURUS,CANCER,50-75,75-100,50-75,75-100,Rooster,Rabbit,Nanda,Jaya,Sepp Straka,-1.12,6.28,3.69,-1.12,6.28,3.69,0.00,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Nico Echavarria,Wyndham Clark,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Water,CANCER,SAGITTARIUS,25-50,75-100,25-50,25-50,Dog,Rooster,Rikta,Purna,Wyndham Clark,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,
Nick Taylor,Max McGreevy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Earth,Wood,ARIES,TAURUS,50-75,50-75,25-50,25-50,Dragon,Pig,Bhadra,Bhadra,Max McGreevy,-1.12,-1.12,-1.12,-0.62,-0.62,-0.62,-0.50,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Sahith Theegala,Justin Rose,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Metal,SAGITTARIUS,LEO,25-50,75-100,25-50,25-50,Ox,Monkey,Nanda,Jaya,Sahith Theegala,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Hideki Matsuyama,Min Woo Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,PISCES,LEO,25-50,75-100,25-50,25-50,Monkey,Tiger,Jaya,Bhadra,Hideki Matsuyama,-4.34,6.28,2.56,-4.34,-4.34,-4.34,6.91,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Fire,SCORPIO,TAURUS,50-75,50-75,50-75,50-75,Rooster,Ox,Purna,Purna,Cameron Young,0.53,0.53,0.53,0.53,0.53,0.53,0.00,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Sam Burns,Jason Day,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Fire,LEO,SCORPIO,25-50,75-100,25-50,25-50,Rat,Rabbit,Jaya,Rikta,Jason Day,-10.60,-2.82,-5.54,-4.34,-4.34,-4.34,-1.20,✅,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Davis Thompson,Corey Conners,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,GEMINI,CAPRICORN,50-75,50-75,25-50,75-100,Rabbit,Goat,Purna,Rikta,Corey Conners,-1.12,-1.12,-1.12,2.49,0.83,1.41,-2.53,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Darius van Driel,Freddy Schott,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,GEMINI,50-75,75-100,25-50,50-75,Snake,Snake,Bhadra,Nanda,Darius van Driel,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,,,,✅,,,✅,,,,,120,-110,,,0.00,,,,,,,,,,,,
Tobias Jonsson,Nathan Kimsey,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Metal,Water,GEMINI,ARIES,25-50,50-75,25-50,50-75,Dragon,Rooster,Purna,Bhadra,Tobias Jonsson,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,,,,,,,,,,,,175,-160,,,0.00,,,,,,,,,,,,
Zander Lombard,James Morrison,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,25-50,75-100,50-75,75-100,Dog,Rat,Rikta,Bhadra,Zander Lombard,1.25,0.13,0.52,1.33,2.70,2.22,-1.70,✅,James Morrison,❌,,,,,,,James Morrison,❌,-125,140,,,0.00,,,,-100,,,,,,,,
Ashun Wu,Francesco Molinari,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Water,CANCER,SCORPIO,25-50,50-75,50-75,50-75,Ox,Dog,Bhadra,Jaya,Ashun Wu,1.25,-3.52,-1.85,1.33,1.33,1.33,-3.18,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Albin Bergstrom,Andreas Halvorsen,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,ARIES,SAGITTARIUS,25-50,75-100,25-50,75-100,Rabbit,Rat,Purna,Jaya,Albin Bergstrom,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,,,,,,,,,,125,-115,,,0.00,,,,,,,,,,,,
Pablo Larrazabal,Angel Ayora,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,TAURUS,LIBRA,50-75,75-100,50-75,50-75,Pig,Monkey,Jaya,Nanda,Angel Ayora,-3.59,-1.45,-2.20,1.33,1.33,1.33,-3.53,,,,,,,,,,,,240,-210,,,0.00,,,,,,,,,,,,
Thriston Lawrence,Zhao Jin,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Rabbit,Jaya,Rikta,Thriston Lawrence,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,,,,,,,,,,,,-170,190,,,0.00,,,,,,,,,,,,
Oliver Lindell,Jorge Campillo,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,LIBRA,GEMINI,25-50,75-100,50-75,75-100,Tiger,Tiger,Bhadra,Nanda,Jorge Campillo,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,,✅,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Eugenio Chacarra,Taichi Kho,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,ARIES,SCORPIO,25-50,75-100,50-75,50-75,Dragon,Dragon,Jaya,Rikta,Eugenio Chacarra,-0.04,2.70,1.74,-3.52,-3.52,-3.52,5.26,✅,Eugenio Chacarra,✅,✅,Eugenio Chacarra,✅,,,,Eugenio Chacarra,✅,-125,140,,,0.00,,,,80,,,,,,,,
Calum Hill,Brandon Robinson Thompson,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Dog,Monkey,Nanda,Rikta,Calum Hill,-3.52,0.13,-1.15,-3.52,0.13,-1.15,0.00,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Frederic Lacroix,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Wood,Water,PISCES,CAPRICORN,50-75,50-75,25-50,50-75,Pig,Horse,Bhadra,Bhadra,Martin Couvra,-3.59,-3.59,-3.59,-0.04,1.33,0.85,-4.44,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Wenyi Ding,Yanhan Zhou,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Earth,SCORPIO,ARIES,50-75,75-100,50-75,50-75,Monkey,Rat,Jaya,Bhadra,Wenyi Ding,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Grant Forrest,Junghwan Lee,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Purple,Water,Metal,GEMINI,VIRGO,25-50,50-75,25-50,75-100,Rooster,Goat,Nanda,Bhadra,Junghwan Lee,5.91,-4.20,-0.66,5.91,0.08,2.12,-2.78,,,,,,,,,,,,-163,180,,,0.00,,,,,,,,,,,,
Joost Luiten,Joel Girrbach,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,CAPRICORN,CANCER,25-50,50-75,25-50,50-75,Ox,Rooster,Rikta,Bhadra,Joost Luiten,1.25,-3.52,-1.85,1.25,-3.52,-1.85,0.00,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Dan Bradbury,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Water,LEO,GEMINI,25-50,75-100,50-75,75-100,Rabbit,Monkey,Bhadra,Nanda,Dan Bradbury,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Nacho Elvira,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Fire,Fire,AQUARIUS,VIRGO,50-75,75-100,25-50,50-75,Rabbit,Rat,Bhadra,Bhadra,Nacho Elvira,1.33,2.70,2.22,5.91,-4.20,-0.66,2.88,✅,Nacho Elvira,✅,,,,,,,Nacho Elvira,✅,110,100,,,0.00,,,,110,,,,,,,,
Jeong Weon Ko,Taehoon Ok,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Earth,TAURUS,SCORPIO,50-75,75-100,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Taehoon Ok,1.33,2.70,2.22,1.25,0.13,0.52,1.70,✅,Jeong Weon Ko,❌,✅,,,,,,Jeong Weon Ko,❌,105,105,,,0.00,,,,-100,,,,,,,,
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,LIBRA,PISCES,25-50,75-100,50-75,75-100,Monkey,Snake,Bhadra,Rikta,Sebastian Garcia Rodriguez,5.91,0.08,2.12,1.33,2.70,2.22,-0.10,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Cameron Adam,Matthew Baldwin,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Water,Fire,CANCER,PISCES,25-50,50-75,25-50,50-75,Goat,Tiger,Rikta,Purna,Matthew Baldwin,5.91,-4.20,-0.66,1.25,-3.52,-1.85,1.18,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Marcus Armitage,Jason Scrivener,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Earth,CANCER,ARIES,50-75,50-75,25-50,75-100,Rabbit,Snake,Purna,Jaya,Jason Scrivener,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Niklas Lemke,Ivan Cantero Gutierrez,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Wood,TAURUS,AQUARIUS,50-75,75-100,50-75,75-100,Rat,Pig,Jaya,Purna,Ivan Cantero Gutierrez,1.33,2.70,2.22,-3.59,-1.45,-2.20,4.42,✅,Niklas Lemke,❌,,,,,,,Niklas Lemke,❌,-105,115,,,0.00,,,,-100,,,,,,,,
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,LEO,CANCER,50-75,50-75,25-50,75-100,Snake,Rat,Nanda,Purna,Shubhankar Sharma,1.33,1.33,1.33,1.25,0.13,0.52,0.81,,,,,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Wood,Water,SCORPIO,SAGITTARIUS,50-75,75-100,25-50,75-100,Monkey,Horse,Jaya,Jaya,Rocco Repetto Taylor,1.33,2.70,2.22,1.25,0.13,0.52,1.70,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,25-50,75-100,25-50,75-100,Rabbit,Rat,Rikta,Nanda,Rafa Cabrera Bello,-0.04,2.70,1.74,-0.04,2.70,1.74,0.00,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Adrian Otaegui,Dylan Frittelli,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Water,Metal,SCORPIO,GEMINI,25-50,50-75,25-50,50-75,Monkey,Horse,Rikta,Jaya,Push,0.19,-3.59,-2.27,5.91,-4.20,-0.66,-1.61,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Jordan Gumberg,David Law,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Wood,Metal,ARIES,TAURUS,50-75,50-75,50-75,50-75,Pig,Goat,Nanda,Purna,Jordan Gumberg,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,,,,,,,,,,,,115,-105,,,0.00,,,,,,,,,,,,
Tom Vaillant,Kazuma Kobori,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Red,Metal,Metal,SAGITTARIUS,SCORPIO,25-50,50-75,25-50,50-75,Snake,Snake,Nanda,Bhadra,Push,5.91,-4.20,-0.66,2.73,-2.45,-0.64,-0.02,✅,,,✅,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Aaron Cockerill,Stefano Mazzoli,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Water,Fire,TAURUS,CAPRICORN,50-75,75-100,25-50,75-100,Monkey,Rat,Purna,Jaya,Aaron Cockerill,1.33,2.70,2.22,5.91,0.08,2.12,0.10,,,,,,,,,,,,-115,125,,,0.00,,,,,,,,,,,,
Matt Killeen,Adri Arnaus,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Wood,LIBRA,LIBRA,50-75,75-100,50-75,75-100,Rooster,Dog,Purna,Bhadra,Adri Arnaus,-3.59,-1.45,-2.20,-3.52,0.13,-1.15,-1.05,,,,,,,✅,,,,,115,-105,,,0.00,,,,,,,,,,,,
Jack Senior,Felix Mory,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Wood,CANCER,PISCES,50-75,50-75,25-50,50-75,Dragon,Pig,Nanda,Bhadra,Jack Senior,1.33,1.33,1.33,1.25,-3.52,-1.85,3.18,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Maximilian Steinlechner,Joshua Berry,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Rabbit,Rooster,Bhadra,Nanda,Maximilian Steinlechner,-0.04,2.70,1.74,1.33,2.70,2.22,-0.48,,,,,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,
Nathan Kimsey,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Water,Water,ARIES,GEMINI,25-50,50-75,50-75,75-100,Rooster,Monkey,Bhadra,Nanda,Nathan Kimsey,1.25,-3.52,-1.85,1.33,2.70,2.22,-4.07,✅,Niklas Norgaard,❌,,,,,,,Niklas Norgaard,❌,-138,110,,,0.00,,,,-100,,,,,,,,
Angel Ayora,Oliver Lindell,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Earth,LIBRA,LIBRA,50-75,50-75,25-50,75-100,Monkey,Tiger,Nanda,Bhadra,Oliver Lindell,1.33,1.33,1.33,-0.04,2.70,1.74,-0.41,,,,,,,✅,,,,,-150,120,,,0.00,,,,,,,,,,,,
Jorge Campillo,Adrian Otaegui,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,GEMINI,SCORPIO,50-75,75-100,25-50,50-75,Tiger,Monkey,Nanda,Rikta,Jorge Campillo,1.33,2.70,2.22,0.19,-3.59,-2.27,4.49,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Thriston Lawrence,Frederic Lacroix,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Wood,SAGITTARIUS,PISCES,50-75,50-75,50-75,50-75,Rat,Pig,Jaya,Bhadra,Thriston Lawrence,1.33,1.33,1.33,-3.59,-3.59,-3.59,4.92,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Metal,SCORPIO,ARIES,50-75,75-100,25-50,75-100,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,1.33,2.70,2.22,-0.04,2.70,1.74,0.48,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Mikael Lindberg,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,75-100,25-50,50-75,Monkey,Horse,Nanda,Bhadra,Martin Couvra,1.33,2.70,2.22,-0.04,1.33,0.85,1.37,✅,,,,,,✅,,,,,-125,100,,,0.00,,,,,,,,,,,,
Grant Forrest,Dan Bradbury,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,GEMINI,LEO,25-50,50-75,25-50,75-100,Rooster,Rabbit,Nanda,Bhadra,Dan Bradbury,5.91,-4.20,-0.66,-0.04,2.70,1.74,-2.40,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Joost Luiten,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Green,Purple,Wood,Fire,CAPRICORN,VIRGO,25-50,50-75,25-50,50-75,Ox,Rat,Rikta,Bhadra,Joost Luiten,1.25,-3.52,-1.85,5.91,-4.20,-0.66,-1.18,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Jose Luis Ballester,Sergio Garcia,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Earth,LEO,CAPRICORN,25-50,25-50,50-75,75-100,Goat,Goat,Rikta,Rikta,Sergio Garcia,0.19,0.19,0.19,-3.59,-1.45,-2.20,2.39,,,,✅,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,3/19/2026,New Moon,Orange,Yellow,Water,Earth,VIRGO,SCORPIO,50-75,75-100,25-50,50-75,Rooster,Tiger,Purna,Bhadra,Bryson DeChambeau,4.29,-4.84,-1.64,-0.04,1.33,0.85,-2.49,,,,,,,,,,,,-155,130,,,0.00,,,,,,,,,,,,
Talor Gooch,Dustin Johnson,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Metal,Wood,SCORPIO,CANCER,25-50,50-75,75-100,50-75,Goat,Rat,Jaya,Bhadra,Talor Gooch,0.19,-3.59,-2.27,0.08,-4.20,-2.70,0.44,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Tyrrell Hatton,Thomas Pieters,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Metal,LIBRA,AQUARIUS,75-100,50-75,25-50,25-50,Goat,Goat,Rikta,Bhadra,Thomas Pieters,2.70,1.33,1.81,0.19,0.19,0.19,1.62,✅,Tyrrell Hatton,❌,✅,,,,,,Tyrrell Hatton,❌,-115,-105,,,0.00,,,,-100,,,,,,,,
Marc Leishman,Louis Oosthuizen,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Water,SCORPIO,LIBRA,50-75,50-75,50-75,50-75,Pig,Dog,Jaya,Jaya,Louis Oosthuizen,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,0.00,✅,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Sebastian Munoz,Thomas Detry,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Water,CAPRICORN,CAPRICORN,50-75,50-75,50-75,50-75,Monkey,Monkey,Purna,Purna,Thomas Detry,-3.59,-3.59,-3.59,1.33,1.33,1.33,-4.92,✅,Thomas Detry,✅,✅,Thomas Detry,✅,✅,Thomas Detry,✅,Thomas Detry,✅,-110,-110,,,0.00,,,,90.90909091,,,,,,,,
Carlos Ortiz,Tom McKibbin,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Metal,Water,TAURUS,SAGITTARIUS,50-75,50-75,50-75,75-100,Goat,Horse,Purna,Nanda,Carlos Ortiz,-3.59,-3.59,-3.59,-3.59,-1.45,-2.20,-1.39,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,
David Puig,Dean Burmester,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Earth,SAGITTARIUS,GEMINI,50-75,50-75,25-50,25-50,Snake,Snake,Jaya,Bhadra,David Puig,-3.59,-3.59,-3.59,1.25,1.25,1.25,-4.84,,,,✅,Dean Burmester,❌,,,,Dean Burmester,❌,-110,-110,,,0.00,,,,-100,,,,,,,,
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,LEO,SAGITTARIUS,50-75,75-100,25-50,50-75,Rooster,Pig,Purna,Bhadra,Cameron Smith,-3.59,-1.45,-2.20,-0.04,1.33,0.85,-3.05,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Elvis Smylie,Branden Grace,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Earth,TAURUS,TAURUS,50-75,75-100,50-75,50-75,Horse,Dragon,Purna,Nanda,Branden Grace,1.33,2.70,2.22,1.33,1.33,1.33,0.89,,,,,,,✅,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Caleb Surratt,Richard T. Lee,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Metal,PISCES,SCORPIO,50-75,50-75,75-100,50-75,Monkey,Horse,Purna,Purna,Push,1.33,1.33,1.33,-1.45,-3.59,-2.84,4.17,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Ricky Castillo,Alex Smalley,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Fire,VIRGO,LIBRA,25-50,25-50,50-75,75-100,Snake,Rat,Purna,Nanda,Push,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Austin Smotherman,Christiaan Bezuidenhout,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Wood,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Dog,Dog,Bhadra,Jaya,Christiann Bezuidenhout,1.33,1.33,1.33,1.33,1.33,1.33,0.00,✅,,,✅,,,✅,,,,,-120,100,,,0.00,,,,,,,,,,,,
Matt Wallace,Matti Schmid,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Metal,Fire,ARIES,SCORPIO,75-100,50-75,50-75,50-75,Horse,Ox,Jaya,Nanda,Push,0.08,-4.20,-2.70,1.33,1.33,1.33,-4.03,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Keegan Bradley,Aaron Rai,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Fire,Wood,GEMINI,PISCES,25-50,25-50,25-50,25-50,Tiger,Pig,Purna,Jaya,Aaron Rai,5.91,5.91,5.91,-0.04,-0.04,-0.04,5.95,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Patrick Cantlay,Corey Conners,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Water,Metal,PISCES,CAPRICORN,25-50,25-50,50-75,75-100,Monkey,Goat,Bhadra,Rikta,Corey Conners,-0.04,-0.04,-0.04,-3.59,-1.45,-2.20,2.16,,,,,,,,,,,,-105,-115,,,0.00,,,,,,,,,,,,
Brooks Koepka,J.J. Spaun,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,TAURUS,LEO,25-50,50-75,25-50,50-75,Horse,Horse,Nanda,Rikta,Brooks Koepka,-0.04,1.33,0.85,1.25,-3.52,-1.85,2.70,✅,Brooks Koepka,✅,✅,,,,,,Brooks Koepka,✅,-120,100,,,0.00,,,,83.33333333,,,,,,,,
Xander Schauffele,Viktor Hovland,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Fire,SCORPIO,VIRGO,25-50,50-75,25-50,25-50,Rooster,Ox,Purna,Rikta,Xander Schauffele,0.19,-3.59,-2.27,-0.04,-0.04,-0.04,-2.23,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Davis Thompson,Matt McCarty,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,75-100,50-75,Rabbit,Ox,Purna,Jaya,Davis Thompson,-0.04,1.33,0.85,0.13,-3.52,-2.24,3.09,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Eric Cole,Kevin Roy,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,25-50,50-75,25-50,50-75,Dragon,Horse,Bhadra,Bhadra,Push,-0.04,1.33,0.85,-0.04,1.33,0.85,0.00,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Doug Ghim,Austin Eckroat,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,ARIES,CAPRICORN,25-50,25-50,50-75,50-75,Rat,Tiger,Bhadra,Purna,Doug Ghim,-0.04,-0.04,-0.04,-3.59,-3.59,-3.59,3.55,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Jordan Spieth,Rasmus Hojgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Metal,LEO,PISCES,25-50,50-75,50-75,50-75,Rooster,Snake,Nanda,Bhadra,Jordan Spieth,-0.04,1.33,0.85,1.33,1.33,1.33,-0.48,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,
Bud Cauley,Michael Kim,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Water,PISCES,CANCER,50-75,75-100,50-75,50-75,Horse,Rooster,Nanda,Nanda,Bud Cauley,1.33,2.70,2.22,1.33,1.33,1.33,0.89,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Nicolai Hojgaard,Sahith Theegala,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Nanda,Nicolai Hojgaard,1.33,1.33,1.33,1.33,2.70,2.22,-0.89,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Jacob Bridgeman,Justin Thomas,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Earth,Water,SAGITTARIUS,TAURUS,25-50,25-50,50-75,75-100,Rabbit,Rooster,Bhadra,Jaya,Jacob Bridgeman,0.19,0.19,0.19,1.33,2.70,2.22,-2.03,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
