Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Adrian Otaegui,Casey Jarvis,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Green,Water,Water,SCORPIO,LEO,Casey Jarvis,50,75,25,50
Branden Grace,Alejandro Del Rey,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Purple,Earth,Earth,TAURUS,AQUARIUS,Branden Grace,50,50,25,50
Kiradech Aphibarnrat,Rikuya Hoshino,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Earth,Fire,LEO,TAURUS,push,50,50,25,75
Herman Loubser,Joe Dean,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,CANCER,Joe Dean,25,50,50,75
Hennie du Plessis,Dean Burmester,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Blue,Fire,Earth,LIBRA,GEMINI,Hennie du Plessis,50,50,25,50
Nathan Kimsey,Francesco Laporta,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Orange,Water,Metal,ARIES,LIBRA,Francesco Laporta,50,75,25,75
Joel Dahmen,Zecheng Dou,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Green,Fire,Fire,SCORPIO,AQUARIUS,Zecheng Dou,50,50,50,50
Max Homa,Alex Smalley,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Orange,Metal,Fire,SCORPIO,LIBRA,Max Homa,25,75,50,75
Rasmus Hojgaard,Daniel Berger,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Blue,Metal,Water,PISCES,ARIES,Rasmus Hojgaard,50,50,25,75
Keith Mitchell,Rasmus Neergaard-Petersen,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Blue,Metal,Earth,CAPRICORN,CANCER,Keith Mitchell,25,50,50,50
Davis Thompson,Christiaan Bezuidenhout,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Purple,Earth,Wood,GEMINI,TAURUS,Christiaan Bezuidenhout,25,75,50,50
Ryan Gerard,Nicolai Hojgaard,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Red,Purple,Earth,Metal,LEO,PISCES,Nicolai Hojgaard,50,50,50,50
Garrick Higgo,John Parry,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Green,Earth,Fire,TAURUS,SCORPIO,Garrick Higgo,50,50,50,50
Brooks Koepka,Thorbjorn Olesen,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Metal,Earth,TAURUS,SAGITTARIUS,Thorbjorn Olesen,25,75,50,50
Eric Cole,Seamus Power,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Green,Earth,Fire,GEMINI,PISCES,Eric Cole,25,75,25,50
Jordan Smith,Ricky Castillo,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Yellow,Water,Metal,SCORPIO,VIRGO,Ricky Castillo,25,75,25,50
Kevin Roy,Billy Horschel,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Metal,Fire,PISCES,SAGITTARIUS,Push,25,75,50,50
Nico Echavarria,Michael Brennan,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Green,Wood,Metal,CANCER,AQUARIUS,Nico Echavarria,50,75,25,75
Taylor Moore,William Mouw,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Green,Water,Metal,LEO,VIRGO,Taylor Moore,50,75,50,50
David Ford,Kristoffer Reitan,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Purple,Water,Earth,VIRGO,PISCES,Push,50,50,50,50
Aaron Rai,Shane Lowry,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Purple,Wood,Fire,PISCES,ARIES,Shane Lowry,25,50,50,75
Mark Hubbard,Austin Smotherman,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Green,Earth,Wood,GEMINI,TAURUS,Push,50,50,50,50
Lee Hodges,Sudarshan Yellamaraju,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Purple,Wood,Metal,GEMINI,CANCER,Lee Hodges,50,50,25,50
Alex Smalley,Rasmus Hojgaard,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Purple,Fire,Metal,LIBRA,PISCES,Rasmus Hojgaard,50,75,50,50
Brooks Koepka,Max McGreevy,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Green,Metal,Wood,TAURUS,TAURUS,Brooks Koepka,25,75,50,50
Chan Kim,Matthieu Pavon,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Blue,Metal,Water,ARIES,SCORPIO,Matthieu Pavon,50,50,25,50
Zecheng Dou,Ricky Castillo,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Yellow,Fire,Metal,AQUARIUS,VIRGO,Ricky Castillo,50,50,25,50
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Red,Earth,Earth,CANCER,LEO,Push,50,50,50,50
Christiaan Bezuidenhout,Daniel Brown,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Orange,Wood,Wood,TAURUS,LIBRA,Push,50,50,50,75
Eric Cole,Mackenzie Hughes,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Orange,Earth,Metal,GEMINI,SAGITTARIUS,Push,25,75,25,50
Austin Eckroat,Beau Hossler,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Red,Earth,Wood,CAPRICORN,PISCES,Beau Hossler,50,50,50,50
John Parry,Matt Wallace,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Red,Fire,Metal,SCORPIO,ARIES,Matt Wallace,50,50,50,50
Haotong Li,Keith Mitchell,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Wood,Metal,LEO,CAPRICORN,Keith Mitchell,50,50,25,50
Steven Fisk,Takumi Kanaya,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Green,Fire,Earth,ARIES,GEMINI,Takumi Kanaya,25,75,25,75
Kevin Roy,Max Homa,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Orange,Metal,Metal,PISCES,SCORPIO,Push,25,75,25,75
Adrien Saddier,Jackson Suber,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Yellow,Water,Earth,TAURUS,LIBRA,Adrien Saddier,50,75,25,50
Thorbjorn Olesen,Daniel Berger,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,ARIES,Thorbjorn Olesen,50,50,25,75
Patrick Fishburn,Zach Bauchou,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Purple,Water,Wood,CANCER,CAPRICORN,Zach Bauchou,25,75,25,50
Carson Young,Matti Schmid,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Green,Wood,Fire,SCORPIO,SCORPIO,Matti Schmid,25,50,50,50
Chad Ramey,Seamus Power,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Green,Water,Fire,LEO,PISCES,Chad Ramey,50,75,25,50
Michael Brennan,Aaron Rai,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Green,Metal,Wood,AQUARIUS,PISCES,Aaron Rai,25,75,25,50
William Mouw,Hank Lebioda,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Orange,Metal,Water,VIRGO,CAPRICORN,William Mouw,50,50,50,75
Garrick Higgo,Tom Kim,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Purple,Earth,Water,TAURUS,CANCER,Garrick Higgo,50,50,25,75
Shane Lowry,Nico Echavarria,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Blue,Fire,Wood,ARIES,CANCER,Shane Lowry,50,75,50,75
Kristoffer Reitan,Joel Dahmen,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Green,Earth,Fire,PISCES,SCORPIO,Joel Dahmen,50,50,50,50
Mark Hubbard,A.J. Ewart,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Purple,Earth,Earth,GEMINI,TAURUS,A.J. Ewart,50,50,25,75
Taylor Moore,Austin Smotherman,Moderate,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Green,Water,Wood,LEO,TAURUS,Taylor Moore,50,75,50,50
Wenyi Ding,Alex Fitzpatrick,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Green,Wood,Earth,SCORPIO,CAPRICORN,Alex Fitzpatrick,75,50,75,50
Antoine Rozner,Patrick Reed,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Water,Metal,AQUARIUS,LEO,Patrick Reed,75,50,75,50
Todd Clements,Jason Scrivener,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,VIRGO,ARIES,Jason Scrivener,50,50,50,50
Ewen Ferguson,Oliver Lindell,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,CANCER,LIBRA,Ewen Ferguson,75,50,50,50
Herman Loubser,Keenan Davidse,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,Keenan Davidse,75,50,25,50
JC Ritchie,Kiradech Aphibarnrat,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,PISCES,LEO,JC Ritchie,25,50,75,50
Alejandro Del Rey,Romain Langasque,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,TAURUS,Romain Langasque,75,50,50,50
Angel Ayora,Jayden Schaper,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Wood,Metal,LIBRA,PISCES,Jayden Schaper,75,50,50,50
Andy Sullivan,Sam Bairstow,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,TAURUS,LEO,Sam Bairstow,50,50,25,50
Branden Grace,Dean Burmester,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Earth,Earth,TAURUS,GEMINI,Push,75,50,75,50
Daniel van Tonder,Rafa Cabrera Bello,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Wood,PISCES,GEMINI,Daniel van Tonder,25,50,50,50
Kieron van Wyk,Joe Dean,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Wood,CAPRICORN,CANCER,Joe Dean,75,50,25,50
Hennie du Plessis,Nathan Kimsey,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Water,LIBRA,ARIES,Hennie du Plessis,75,50,25,50
Francesco Laporta,Frederic Lacroix,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Purple,Metal,Wood,LIBRA,PISCES,,50,50,75,50
Casey Jarvis,Calum Hill,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,LEO,SCORPIO,Calum Hill,75,50,75,50
Andrew Novak,Brian Harman,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,CAPRICORN,Andrew Novak,25,50,50,50
Taylor Pendrith,Nico Echavarria,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Wood,GEMINI,CANCER,Push,25,50,25,50
Keith Mitchell,Lucas Glover,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,CAPRICORN,SCORPIO,Lucas Glover,75,50,75,50
Matt McCarty,Taylor Moore,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Fire,Water,SAGITTARIUS,LEO,Matt McCarty,50,50,25,50
Chris Kirk,Patrick Rodgers,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Wood,Water,TAURUS,CANCER,Patrick Rodgers,50,50,50,50
Austin Smotherman,Tommy Fleetwood,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,TAURUS,CAPRICORN,Tommy Fleetwood,75,50,50,50
Robert MacIntyre,Nicolai Hojgaard,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Fire,Metal,LEO,PISCES,Nicolai Hojgaard,75,50,75,50
Andrew Putnam,Alex Noren,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,AQUARIUS,CANCER,Alex Noren,75,50,50,50
Michael Kim,Max Greyserman,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,CANCER,GEMINI,Michael Kim,75,50,75,50
Hideki Matsuyama,Viktor Hovland,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Fire,PISCES,VIRGO,Viktor Hovland,25,50,75,50
Maverick McNealy,Jacob Bridgeman,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Wood,Earth,SCORPIO,SAGITTARIUS,Push,75,50,75,50
Matt Fitzpatrick,Nick Taylor,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,VIRGO,ARIES,Matt Fitzpatrick,25,50,50,50
Billy Horschel,Corey Conners,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,SAGITTARIUS,CAPRICORN,Push,75,50,25,50
Jordan Spieth,Jhonattan Vegas,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Water,Wood,LEO,LEO,Jordan Spieth,50,50,75,50
Harry Hall,Kurt Kitayama,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Purple,Fire,Water,LEO,CAPRICORN,Harry Hall,25,50,75,50
Ryo Hisatsune,Daniel Bennett,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,VIRGO,VIRGO,Ryo Hisatsune,50,50,75,50
Adam Scott,Si Woo Kim,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Metal,Wood,CANCER,CANCER,Push,50,50,50,50
Harris English,Scottie Scheffler,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Earth,Fire,LEO,CANCER,Push,75,50,50,50
Michael Thorbjornsen,Sepp Straka,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Water,VIRGO,TAURUS,Sepp Straka,75,50,75,50
Min Woo Lee,Cameron Young,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,LEO,TAURUS,Cameron Young,75,50,50,50
Rory McIlroy,Ryan Fox,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Earth,Fire,TAURUS,AQUARIUS,Ryan Fox,75,50,25,50
Bud Cauley,Chris Gotterup,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,PISCES,CANCER,Chris Gotterup,25,50,75,50
Xander Schauffele,Russell Henley,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Water,Earth,SCORPIO,ARIES,Russell Henley,50,50,75,50
Collin Morikawa,Rickie Fowler,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,AQUARIUS,SAGITTARIUS,Collin Morikawa,50,50,75,50
Ludvig Aberg,Sahith Theegala,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,SCORPIO,SAGITTARIUS,Ludvig Aberg,50,50,25,50
Daniel Berger,Akshay Bhatia,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,ARIES,AQUARIUS,Akshay Bhatia,50,50,50,50
Dean Burmester,David Puig,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Earth,Metal,GEMINI,SAGITTARIUS,Dean Burmester,75,50,75,50
Thomas Detry,Richard Bland,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Water,Water,CAPRICORN,AQUARIUS,Thomas Detry,75,50,25,50
Sergio Garcia,Tom McKibbin,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,CAPRICORN,SAGITTARIUS,Sergio Garcia,25,50,25,50
Branden Grace,Jose Luis Ballester,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Earth,Water,TAURUS,LEO,Branden Grace,75,50,75,50
Lucas Herbert,Talor Gooch,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,SAGITTARIUS,SCORPIO,Lucas Herbert,50,50,50,50
Anirban Lahiri,Laurie Canter,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,CANCER,SCORPIO,Anirban Lahiri,50,50,50,50
Graeme McDowell,Scott Vincent,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,TAURUS,Push,50,50,50,50
Adrian Meronk,Bubba Watson,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Water,Earth,GEMINI,SCORPIO,Bubba Watson,75,50,25,50
Joaquin Niemann,Tyrrell Hatton,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SCORPIO,LIBRA,Joaquin Niemann,50,50,50,50
Carlos Ortiz,Jon Rahm,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,TAURUS,SCORPIO,Jon Rahm,75,50,25,50
Elvis Smylie,Marc Leishman,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,SCORPIO,Elvis Smylie,25,50,75,50
Matthew Wolff,Harold Varner III,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,ARIES,LEO,Harold Varner III,50,50,75,50
Patrick Cantlay,Michael Brennan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Water,Metal,PISCES,AQUARIUS,Patrick Cantlay,25,75,50,75
Danny Walker,Kristoffer Reitan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Orange,Wood,Earth,LIBRA,PISCES,Danny Walker,50,75,50,75
Rico Hoey,Daniel Berger,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Red,Yellow,Wood,Water,VIRGO,ARIES,Push,25,75,50,75
Zach Bauchou,Eric Cole,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Wood,Earth,CAPRICORN,GEMINI,Zach Bauchou,25,75,50,75
Stephan Jaeger,Steven Fisk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Fire,GEMINI,ARIES,Stephan Jaeger,50,50,50,75
J.T. Poston,Kevin Roy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,GEMINI,PISCES,Push,25,75,50,75
Si Woo Kim,Scottie Scheffler,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Wood,Fire,CANCER,CANCER,Scottie Scheffler,50,75,50,75
Sudarshan Yellamaraju,Ricky Castillo,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Metal,Metal,CANCER,VIRGO,Sudarshan Yellamaraju,25,75,25,75
Nico Echavarria,Takumi Kanaya,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Yellow,Wood,Earth,CANCER,GEMINI,Nico Echavarria,50,50,50,75
Joe Highsmith,Rory McIlroy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Earth,ARIES,TAURUS,Joe Highsmith,25,50,50,75
Nicolai Hojgaard,Chris Kirk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Metal,Wood,PISCES,TAURUS,Push,50,75,25,50
Tony Finau,Robert MacIntyre,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Fire,VIRGO,LEO,Robert MacIntyre,25,50,25,75
Max McGreevy,Bud Cauley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Wood,Metal,TAURUS,PISCES,Max McGreevy,50,75,50,50
Sam Burns,Chris Gotterup,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,LEO,CANCER,Chris Gotterup,50,50,25,75
Adam Scott,Nick Taylor,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Metal,Earth,CANCER,ARIES,Nick Taylor,50,75,50,75
Taylor Pendrith,Sam Stevens,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Metal,Fire,GEMINI,CANCER,Push,50,50,25,75
Matti Schmid,Max Homa,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Fire,Metal,SCORPIO,SCORPIO,Max Homa,50,75,50,75
J.J. Spaun,Wyndham Clark,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Green,Metal,Water,LEO,SAGITTARIUS,J.J. Spaun,50,75,50,75
Taylor Moore,Keegan Bradley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Fire,LEO,GEMINI,Keegan Bradley,50,50,25,75
Akshay Bhatia,Brooks Koepka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Blue,Metal,Metal,AQUARIUS,TAURUS,Brooks Koepka,50,75,50,75
Min Woo Lee,Alex Noren,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Water,LEO,CANCER,Min Woo Lee,50,75,25,50
Rickie Fowler,Hideki Matsuyama,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Green,Earth,Water,SAGITTARIUS,PISCES,Rickie Fowler,25,75,50,50
Ryan Gerard,Andrew Putnam,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Earth,Earth,LEO,AQUARIUS,Push,25,50,50,75
Jordan Spieth,William Mouw,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,LEO,VIRGO,William Mouw,50,75,25,50
Chad Ramey,Sahith Theegala,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Water,Fire,LEO,SAGITTARIUS,Sahith Theegala,50,50,50,50
Justin Rose,Jason Day,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Fire,LEO,SCORPIO,Justin Rose,50,75,50,75
Alex Smalley,Ryo Hisatsune,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,Ryo Hisatsune,50,50,50,75
Patrick Rodgers,Keith Mitchell,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Red,Water,Metal,CANCER,CAPRICORN,Keith Mitchell,25,50,25,75
Russell Henley,Matt Fitzpatrick,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Yellow,Earth,Wood,ARIES,VIRGO,Matt Fitzpatrick,25,75,50,50
Brian Harman,Viktor Hovland,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Blue,Fire,Fire,CAPRICORN,VIRGO,Push,50,75,25,75
Michael Thorbjornsen,Tommy Fleetwood,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Blue,Metal,Metal,VIRGO,CAPRICORN,Michael Thorbjornsen,25,75,50,75
Maverick McNealy,Austin Smotherman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Orange,Wood,Wood,SCORPIO,TAURUS,Austin Smotherman,25,75,50,75
Lee Hodges,Jacob Bridgeman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Wood,Earth,GEMINI,SAGITTARIUS,Jacob Bridgeman,25,50,25,75
Justin Thomas,Sepp Straka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Water,TAURUS,TAURUS,Sepp Straka,50,50,25,75
Cameron Young,Corey Conners,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Fire,Metal,TAURUS,CAPRICORN,Cameron Young,50,75,50,50
Ludvig Aberg,Xander Schauffele,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Water,SCORPIO,SCORPIO,Ludvig Aberg,25,50,50,75
Matthew Jordan,Sean Crocker,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Wood,Fire,CAPRICORN,VIRGO,Matthew Jordan,75,50,50,75
Niklas Norgaard,Mikael Lindberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Water,Water,GEMINI,CAPRICORN,Niklas Norgaard,50,50,50,50
Jayden Schaper,Julien Guerrier,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Metal,Wood,PISCES,CANCER,Jayden Schaper,50,50,50,75
Frederic Lacroix,Marcus Armitage,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Purple,Wood,Fire,PISCES,CANCER,Frederic Lacroix,75,50,75,50
Benjamin Follett-Smith,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Wood,Water,PISCES,CANCER,Benjamin Follett-Smith,75,50,50,75
Jesper Svensson,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Fire,Water,PISCES,ARIES,Nathan Kimsey,50,75,50,75
Nacho Elvira,Grant Forrest,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Fire,Water,AQUARIUS,GEMINI,Nacho Elvira,50,50,50,75
Paul Waring,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,AQUARIUS,ARIES,Jason Scrivener,50,50,25,75
Ewen Ferguson,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Fire,Metal,CANCER,ARIES,Matt Wallace,75,50,50,50
Calum Hill,Hennie du Plessis,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Wood,Fire,SCORPIO,LIBRA,Calum Hill,50,50,75,50
Johannes Veerman,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Metal,TAURUS,GEMINI,Johannes Veerman,50,50,50,75
David Micheluzzi,Kazuma Kobori,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Fire,Metal,LEO,SCORPIO,Kazuma Kobori,50,50,50,75
Antoine Rozner,Dan Bradbury,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Water,Earth,AQUARIUS,LEO,Dan Bradbury,75,50,25,75
Gregorio De Leo,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,ARIES,VIRGO,Gregorio De Leo,50,50,50,50
